URL,Title,Sub Title,Rating,"Reviews ",Price,Description and Shipping,ASIN,Image URL
https://www.amazon.com/wild-Breakup-Proof-Liquid-Eyeliner-Black/dp/B082YQ8TXR/ref=sr_1_47_mod_primary_sns?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=GLaw0Fx56FiNH%2FiZ%2B6XKiQ%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-47,Wet n Wild Mega Last Breakup Proof Liquid Waterproof Eyeliner Brush Tip Pen | Quick Drying | Smudge Resistant| Long Lasting 16 Hour Wear| Precise Ultra Fine | Black,1 Count (Pack of 1),4.5 out of 5 stars,"11,188|One-time purchase:|$5.28$5.28 $6.49$6.49|$5.28$5.28 $6.49$6.49|Save 5% on 4 select item(s)|FREE delivery Thu, Nov 10",$5.02,"First Delivery Thu, Nov 10|FREE delivery Thu, Nov 10|",B082YQ8TXR,https://m.media-amazon.com/images/I/61fqBvLANeL._AC_UL320_.jpg
https://www.amazon.com/Maybelline-Eyestudio-Lasting-Blackest-Waterproof/dp/B0030HNNS6/ref=sr_1_48_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-48,"Maybelline New York Makeup Eyestudio Lasting Drama Gel Eye Liner, Blackest Black, Waterproof, 0.106 Ounce,Pack of 1",Save 5% on 4 select item(s),4.4 out of 5 stars,"13,987|Subscribe & Save|$7.36$7.36|$7.36$7.36|5% off $7.75 one-time price|First Delivery Wed, Nov 9",$7.75,"OvernightFREE delivery Overnight 4 AM - 8 AM on $35 of qualifying items|Overnight|First Delivery Wed, Nov 9",B0030HNNS6,https://m.media-amazon.com/images/I/71j608D4SIL._AC_UL320_.jpg
https://www.amazon.com/Rimmel-Exaggerate-Felt-Liner-Black/dp/B00CMFV5V4/ref=sr_1_49_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-49,"Rimmel Exaggerate Felt Tip Eye Liner, Black, 0.08 Fl Oz",1 Count (Pack of 1),4.4 out of 5 stars,"2,771|Subscribe & Save|$5.39$5.39|$5.39$5.39|5% off $5.67 one-time price|First Delivery Wed, Nov 9",$5.67,"One-DayFREE delivery Tomorrow, Nov 9|One-Day|First Delivery Wed, Nov 9",B00CMFV5V4,https://m.media-amazon.com/images/I/515XyN+smIL._AC_UL320_.jpg
https://www.amazon.com/Urban-Decay-Glide-Pencil-Perversion/dp/B006Z79SBE/ref=sr_1_50_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-50,"Urban Decay 24/7 Glide-On Waterproof Eyeliner Pencil - Long-Lasting, Ultra-Creamy & Blendable Formula - Sharpenable Tip – Perversion (Blackest Black with Matte Finish) - 0.04 Oz",1 Count (Pack of 1),4.4 out of 5 stars,"6,146|Subscribe & Save|$23.00$23.00|$23.00$23.00|Save more with Subscribe & Save|First Delivery Wed, Nov 9",$23.00,"One-DayFREE delivery Tomorrow, Nov 9|One-Day|First Delivery Wed, Nov 9",B006Z79SBE,https://m.media-amazon.com/images/I/61CF7IT7iTL._AC_UL320_.jpg
https://www.amazon.com/LOreal-Paris-Signature-Waterproof-Application/dp/B07X83CB1N/ref=sr_1_51?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-51,"L'Oreal Paris Makeup Matte Signature Liquid Dip Eyeliner, Waterproof, Precise and Easy Application, All Day Wear, Vivid Matte Finish, Black, 0.07 fl; Oz.",0.07 Fl Oz (Pack of 1),4.3 out of 5 stars,"1,510",,,B07X83CB1N,https://m.media-amazon.com/images/I/71Dw3OuKf6L._AC_UL320_.jpg
https://www.amazon.com/Eyeliner-Stamp-WingLiner-Waterproof-Smudgeproof/dp/B07GM317JJ/ref=sr_1_52_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-52,"Winged Eyeliner Stamp – The Flick Stick by Lovoir, Easy Cat Eye Stencil Makeup Tool, SmudgeProof & Waterpoof Liquid Eye liner Pen, Vamp Style Wing, Wingliner (10mm Classic, Midnight Black)",1 Count (Pack of 1),4.2 out of 5 stars,"29,835|Subscribe & Save|$13.48$13.48 ($6.74/Count)|$13.48$13.48 ($6.74/Count)|($6.74/Count)|10% off $14.98 one-time price|First Delivery Wed, Nov 9",$14.98,"One-DayFREE delivery Tomorrow, Nov 9 Or FREE delivery Overnight 4 AM - 8 AM on $35 of qualifying items|One-Day|First Delivery Wed, Nov 9",B07GM317JJ,https://m.media-amazon.com/images/I/417d7VdsqgL._AC_UL320_.jpg
https://www.amazon.com/KYDA-Eyeliner-Waterproof-Longlasting-Brush-Black/dp/B093BJV673/ref=sr_1_53_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-53,"KYDA 2 Pcs Eyeliner Cream Set,Waterproof Longlasting Gel Eyeliner Pen Black Eyeliner Cream Natural Smooth Eyeliner Gel Cream,with Brush-Black",3 Piece Set,3.9 out of 5 stars,"201|Subscribe & Save|$9.98$9.98 ($4.99/Count)|$9.98$9.98 ($4.99/Count)|($4.99/Count)|Save more with Subscribe & Save|First Delivery Thu, Nov 10",$9.98,"FREE delivery Thu, Nov 10||First Delivery Thu, Nov 10",B093BJV673,https://m.media-amazon.com/images/I/710bkyi0hkL._AC_UL320_.jpg
https://www.amazon.com/Paris-Infallible-Pro-Last-Waterproof-Eyeliner/dp/B074PVGQQB/ref=sr_1_54_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-54,"L'Oreal Paris Cosmetics Infallible Pro-Last Waterproof Pencil Eyeliner, Black, 0.042 Ounce,1 Count",OvernightFREE delivery Overnight 4 AM - 8 AM on $35 of qualifying items,4.3 out of 5 stars,"12,195|Subscribe & Save|$8.05$8.05|$8.05$8.05|5% off $8.47 one-time price<label>Extra 50% off</label> when you subscribeExtra 50% off  when you subscribe|Extra 50% off|First Delivery Wed, Nov 9",$8.47,"OvernightFREE delivery Overnight 4 AM - 8 AM on $35 of qualifying items|Overnight|First Delivery Wed, Nov 9",B074PVGQQB,https://m.media-amazon.com/images/I/51UrcEVInmL._AC_UL320_.jpg
https://www.amazon.com/Eternal-Professional-Waterproof-Liquid-Eyeliner/dp/B07WXK8L9P/ref=sr_1_55?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-55,"Eternal Professional Waterproof Liquid Eyeliner – Easy Glide, Quick Dry, Long Lasting inkwell with Thin Tip and Non-Smudge Formula – For Natural or Dramatic Effect with Matte Finish",1 Count (Pack of 1),3.7 out of 5 stars,47,$8.50,"One-DayFREE delivery Tomorrow, Nov 9|One-Day|Small Business|Small Business|Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business",B07WXK8L9P,https://m.media-amazon.com/images/I/31UITd5EaRL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png|
https://www.amazon.com/Maybelline-Eyestudio-Master-Precise-Eyeliner/dp/B085S8T2L3/ref=sr_1_56_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-56,"Maybelline Eyestudio Master Precise All Day Waterproof Liquid Eyeliner, Matte Black, 1 Count",Save 5% on 4 select item(s),4.5 out of 5 stars,"28,925|Subscribe & Save|$6.77$6.77|$6.77$6.77|5% off $7.13 one-time price|First Delivery Wed, Nov 9",$7.13,"OvernightFREE delivery Overnight 4 AM - 8 AM on $35 of qualifying items|Overnight|First Delivery Wed, Nov 9",B085S8T2L3,https://m.media-amazon.com/images/I/61uo1l-GFCL._AC_UL320_.jpg
https://www.amazon.com/Maybelline-New-York-Eyestudio-Defining/dp/B0169YXW6O/ref=sr_1_57_mod_primary_sns?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=GLaw0Fx56FiNH%2FiZ%2B6XKiQ%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-57,"Maybelline Master Precise Skinny Gel Eyeliner Pencil, Defining Black, 1 Count",0.35 Ounce (Pack of 1),4.5 out of 5 stars,"4,848|One-time purchase:|$7.73$7.73 $8.99$8.99|$7.73$7.73 $8.99$8.99|One-DayFREE delivery Tomorrow, Nov 9 Or FREE delivery Overnight 4 AM - 8 AM on $35 of qualifying items",$7.34,"First Delivery Wed, Nov 9|One-DayFREE delivery Tomorrow, Nov 9 Or FREE delivery Overnight 4 AM - 8 AM on $35 of qualifying items|One-Day",B0169YXW6O,https://m.media-amazon.com/images/I/7137RkrOVZL._AC_UL320_.jpg
https://www.amazon.com/Annabelle-Waterline-Matte-Eyeliner-Blackest/dp/B073ZG6QB9/ref=sr_1_58_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-58,"Annabelle Waterline Matte Kohl Eyeliner, Blackest Black",0.04 Ounce (Pack of 1),4.3 out of 5 stars,"3,026|Subscribe & Save|$11.01$11.01|$11.01$11.01|5% off $11.59 one-time price<label>Extra 50% off</label> when you subscribeExtra 50% off  when you subscribe|Extra 50% off|First Delivery Wed, Nov 9",$11.59,"One-DayFREE delivery Tomorrow, Nov 9|One-Day|First Delivery Wed, Nov 9",B073ZG6QB9,https://m.media-amazon.com/images/I/51fYx9dIYbL._AC_UL320_.jpg
https://www.amazon.com/Maybelline-Unstoppable-Smudge-Proof-Eyeliner-Waterproof/dp/B078JDLN8R/ref=sr_1_59_mod_primary_sns?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=GLaw0Fx56FiNH%2FiZ%2B6XKiQ%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-59,"Maybelline Unstoppable Waterproof Mechanical Eyeliner, Onyx, 2 Count",2 Count (Pack of 1),4.6 out of 5 stars,"19,046|One-time purchase:|$9.88$9.88|$9.88$9.88|FREE delivery for Prime members",$9.39,|FREE delivery for Prime members,B078JDLN8R,https://m.media-amazon.com/images/I/719KGk++TML._AC_UL320_.jpg
https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4Njc0NTY2NDIwNTUyNDA1OjE2Njc5NDYyNzU6c3BfYnRmOjIwMDEwNjIwMTYwMzYzMTo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9idGY&url=%2FAlmay-Longlasting-Waterproof-HighPerforming-EasytoSharpen%2Fdp%2FB08MRZ4RK7%2Fref%3Dsr_1_60_sns_sspa%3Fcrid%3D3MFUSBY30FHA4%26keywords%3Dlakme%2Beyeliner%26qid%3D1667946275%26sprefix%3Dlakme%2Beyeliner%252Caps%252C107%26sr%3D8-60-spons%26psc%3D1,"Gel Eyeliner by Almay, Waterproof, Fade-Proof Eye Makeup, Easy-to-Sharpen Liner Pencil, 140 Deep Chestnut, 0.045 Oz",Sponsored,4.2 out of 5 stars,"2,989",$6.07,"First Delivery Fri, Nov 11|Climate Pledge Friendly|Climate Pledge Friendly|Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/31OPjlesFNL._SS200_.png"" height=""50px"" width=""50px""/> EWG Verified",B08MRZ4RK7,https://m.media-amazon.com/images/I/71+8Cc7pToL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png||
https://aax-us-iad.amazon.com/x/c/ROIT3DUCc8dDAiDoaDbI0YEAAAGEWVhi3wEAAAH2AQBOL0EgICAgICAgICAgICBOL0EgICAgICAgICAgICC_CZ0v/https://www.amazon.com/dp/B086FV2Y7T?pd_rd_i=B086FV2Y7T&pf_rd_p=55defc4a-7c1e-47a7-8d1d-5cc458cca688&pf_rd_r=CDEW1PRWH28Z4YEKG7J9&pd_rd_wg=yQSM7&pd_rd_w=u93Uh&pd_rd_r=296b7be8-cbfa-40a1-bbb4-2d5ea740f8f3,"LAURA GELLER NEW YORK Kajal Longwear Kohl Eyeliner Pencil with Caffeine, Smooth & Blendable Makeup, Deep Black",Sponsored,4.3 out of 5 stars,"1,389",$20.85,"One-DayFREE delivery Tomorrow, Nov 9|One-Day",,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
