,docno,text
1510,d1510," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1511,d1511," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1512,d1512," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1513,d1513,"Old Spice Swagger 2-in-1 Shampoo and Conditioner for Men 29.2 Fl Oz Each Twin Pack Old Spice  Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C  [' 2 Benefits, one bottle: Old Spice Swagger 2in1 conditions and cleanses for legendary freshness from start to finish  ', ' Smell like a man: smell shockingly self-assured with the scents of cedarwood and lime  ', ' Barbershop quality: inspired by barbers crafted for barbershop quality results  ', ' So Fresh, so clean: leaves hair with a fresh, Attractive scent and a man some look  ', ' Be amazing: feel like you just left the barbershop  ']"
1514,d1514,"MATRIX Total Results So Silver Color Depositing Purple Shampoo For Neutralizing Yellow Tones | Tones Blonde & Silver Hair | For Color Treated Hair MATRIX  Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1515,d1515," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1516,d1516," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1517,d1517," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1518,d1518," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1519,d1519," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1520,d1520," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1521,d1521," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1522,d1522," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1523,d1523," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1524,d1524," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1525,d1525," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1526,d1526," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1527,d1527," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1528,d1528,"Herbal Essences Shampoo and Conditioner Set Repairing Argan Oil of Morocco with Natural Source Ingredients Color Safe BioRenew 20.2 Fl Oz 2 Count Herbal Essences  Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C  [' You will receive one 20.2 fluid ounce bottles of Shampoo and one 20.2 fluid ounce bottle of Conditioner  ', ' REPAIR & SMOOTH HAIR: Our Argan Oil of Morocco Shampoo is crafted to smooth and repair for beautiful hair  ', ' REAL BOTANICALS ENDORSED BY KEW: The real botanicals in this formula have been endorsed by the Royal Botanic Gardens, Kew  ', ' THE SCENT EXPERIENCE: Multilayered scents of fizzy citrus, exotic spices & creamy vanilla  ', ' OUR NO, NO, NO LIST: Our Argan Oil of Morocco Shampoo is paraben-free and colorant-free  ', ' COLOR-SAFE & pH-BALANCED: Our color-safe and pH-balanced shampoos/conditioners are crafted to be safe on color-treated hair  ']"
1529,d1529," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1530,d1530," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1531,d1531," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1532,d1532," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1533,d1533," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1534,d1534," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1535,d1535," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1536,d1536," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1537,d1537," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1538,d1538," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1539,d1539," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1540,d1540," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1541,d1541," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1542,d1542," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1543,d1543," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1544,d1544," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1545,d1545," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1546,d1546," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1547,d1547," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1548,d1548," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1549,d1549," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1550,d1550," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1551,d1551," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1552,d1552," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1553,d1553," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1554,d1554," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1555,d1555," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1556,d1556," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1557,d1557," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1558,d1558," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1559,d1559," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1560,d1560," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1561,d1561," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1562,d1562," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1563,d1563," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1564,d1564," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1565,d1565," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1566,d1566," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1567,d1567," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1568,d1568," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1569,d1569," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1570,d1570," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1571,d1571," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1572,d1572," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1573,d1573," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1574,d1574," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1575,d1575," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1576,d1576," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1577,d1577," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1578,d1578," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1579,d1579," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1580,d1580,"Tigi Bed Head Urban Antidotes Renergize Conditioner 25.36 Fl Oz TIGI  Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C  [' Lightweight hydrating conditioner  ', ' Strengthens and adds shine  ', ' Bahama Mama scent  ']"
1581,d1581," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1582,d1582," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1583,d1583," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1584,d1584," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1585,d1585," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1586,d1586," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1587,d1587," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1588,d1588," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1589,d1589," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1590,d1590," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1591,d1591," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1592,d1592," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1593,d1593,"Ginger Lily Farms Botanicals Moisturizing Conditioner for All Hair Types Coco Mango 100% Vegan & Cruelty-Free Coconut Mango Scent 1 Gallon Refill Ginger Lily Farms  Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C  [' Moisturizing Hair Conditioner: Instantly restores, revitalizes and repairs dry hair with weightless hydration that leaves hair incredibly soft, shiny and silky smooth for days; Suitable for all hair types;  ', ' Tropical Coconut Mango Scent: The rich aroma of tropical mango swirled with juicy papaya over a creamy background of coconut milk and smooth vanilla bean will leave you feeling uplifted.  ', ' Naturally Derived Ingredients: Enriched with our special blend of vitamins, pure essential oils and botanical extracts to lock in moisture and nourish dry hair. Toxin-free formula is paraben, sulfate, phosphate and gluten-free.  ', ' Cruelty-Free Hair Care: Ginger Lily Farms Botanicals is PETA-certified, 100% vegan and never tested on animals so you can feel good while using it.  ', ' Environmentally Friendly: Refill size helps reduce plastic consumption and is perfect for salon backbars or refilling shower dispensers in locker rooms, hotels, spas or at home. (1 Gallon, 128 fl. oz.)  ']"
1594,d1594," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1595,d1595," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1596,d1596," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1597,d1597," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1598,d1598," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1599,d1599," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1600,d1600," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1601,d1601," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1602,d1602," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1603,d1603," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1604,d1604," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1605,d1605," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1606,d1606,"Dove Nutritive Solutions Moisturizing Conditioner for Normal to Dry Hair Daily Moisture Deep Conditioner Detangles and Nourishes Dry Hair 12 Fl Oz (Pack of 4) Dove  Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C  [' MOISTURIZING CONDITIONER: this nourishing deep conditioner (4 pk) helps give you silky and cared for hair, every day. This hair conditioner instantly detangles and improves manageability  ', ' CONDITIONER FOR DRY HAIR: when used daily this Daily Moisture Conditioner makes hair softer and 10x more resilient to breakage from daily grooming and brushing vs. non-conditioning shampoo  ', ' HYDRATING CONDITIONER: helps protects normal and dry hair from daily wear and tear. In addition to instantly smoothing, this moisturizing conditioner system progressively nourishes your hair  ', ' NOURISHING CARE FOR DRY HAIR: this conditioner for normal or dry hair deeply nourishes – leaving your strands smoother, and more manageable  ', ' PRO-MOISTURE COMPLEX: this moisture hair conditioner nourishes your hair to help fortify hair strands against daily hair damage and hair breakage  ', ' DOVE DAILY MOISTURE HAIR PRODUCTS: use with our Dove Daily Moisture Shampoo. Together this hydrating hair system provides superior nourishment solutions for hair  ']"
1607,d1607," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1608,d1608," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1609,d1609," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1610,d1610," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1611,d1611," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1612,d1612," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1613,d1613," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1614,d1614," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1615,d1615," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1616,d1616," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1617,d1617," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1618,d1618," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1619,d1619," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1620,d1620," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1621,d1621," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1622,d1622," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1623,d1623," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1624,d1624," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1625,d1625," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1626,d1626," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1627,d1627," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1628,d1628," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1629,d1629," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1630,d1630," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1631,d1631," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1632,d1632," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1633,d1633," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1634,d1634,"Too Faced Chocolate Soleil Matte Bronzer Too Faced  Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C  [' Makeup  ']"
1635,d1635," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1636,d1636," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1637,d1637," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1638,d1638," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1639,d1639," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1640,d1640," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1641,d1641," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1642,d1642," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1643,d1643,"YOUNG VISION Contour Stick Makeup Bronzer and Matte Finish Makeup Stick for Women Lightweight and Blendable Professional Makeup Contour YOUNG VISION  Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C  [' 【VERSATILE】: Apply Contour/Highlighter Stick to your cheeks, forehead, neck, and shoulder to add sheer color. You can not only Create a natural 3D makeup look but also applied it to your body to create firm abs.  ', ' 【HIGHLY PIGMENTED】: This makeup stick has a transparent and natural texture, whether it is a highlight or a soft bronzer stick contour, it can be blended well into the skin. Making you look younger, more energetic, and more aura.  ', ' 【EASY TO APPLY】: Lightweight and travel size design, multi-use stick formula makes it virtually mistake-proof.  ', ' 【MOISTURIZING & LONG-LASTING】: These creamy texture highlighter and matte finish contour stick are sheer and blend well, it can keep makeup lasting all day. You will enjoy hydrated, glowing skin.  ', ' 【TRAVEL FRIENDLY】: This multi-stick is very compact while satisfying the need for multi-part makeup, it is especially suitable for traveling and for sudden make-up needs on a daily basis. perfect for touch-ups on travel.  ']"
1644,d1644," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1645,d1645," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1646,d1646," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1647,d1647," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1648,d1648," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1649,d1649," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1650,d1650,"Physicians Formula Murumuru Butter Cheat Day Donut Bronzer Lightweight Cruelty-Free For Sensitive Skin Dark Shimmer Cream Bronzer 0.38Oz Sprinkles Physicians Formula  Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C  ["" Glow Like It's Cheat Day: Glow like the goddess you are while indulging in the sweet scents of your favorite cheat day treats. Pick your desired dessert flavor and watch your look gently transform as the refined pearls and soft-focus pigments smooth and brighten your skin tone with a subtle shimmer finish.  "", ' Supports Climate Literacy: Proceeds from this collection benefit the Earth Day Network and their Climate Literacy Campaign to educate children around the world. Together, we can build a BUTTER world!  ', ' Nourishing and Moisturizing: Made with a buttery smooth blend of Murumuru Butter, Cupuacu Butter, and Tucuma Butter from the nutrient-rich Amazon, this makeup glides on for a smooth application and is packed with essential fatty acids and pro-vitamins that soften, condition, and moisturize the skin.  ', "" Made for Sensitive Skin: Physicians Formula makeup is specifically formulated with your health and comfort in mind. That's why we use high-quality hypoallergenic and natural ingredients, leaving you looking and feeling beautiful from the inside out.  "", ' Cruelty-Free: All Physicians Formula foundations, eye makeup, lipsticks, and other cosmetics are always cruelty-free and never test on animals.  ', ' Vegan.  ']"
1651,d1651," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1652,d1652," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1653,d1653," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1654,d1654," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1655,d1655," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1656,d1656," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1657,d1657," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1658,d1658," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1659,d1659," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1660,d1660," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1661,d1661," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1662,d1662," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1663,d1663," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1664,d1664,"Tarte Amazonian Clay Matte Waterproof Bronzer in Hotel Heiress (Deep Bronze) 0.32 oz Tarte  Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C  [' A bestselling, matte bronzing powder to spotlight features and impart a sunkissed glow.  ', ' This bronzer contains Skinvigorating ingredients like pure water to deliver and retain moisture, vitamins A and E, which act as antioxidants to fight freeradical damage, vitamin C, an antioxidant that helps fights freeradical damage and supports the prevention of oxidative stress and the premature signs of aging while brightening skin.  ', ' Its mineral pigments are known for their soothing and softening properties.  ', ' This product is dermatologist tested, vegan, and crueltyfree.  ']"
1665,d1665," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1666,d1666," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1667,d1667," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1668,d1668," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1669,d1669," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1670,d1670," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1671,d1671," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1672,d1672," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1673,d1673," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
