productTitle;productDescription;Rating;Price;Brand;Ingredients;About this item;Frequently bought together;Products related to this item;URL
nan;nan;4.2 out of 5 stars;$24.00;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyMTY3MTE4OTIzMzgxMDYyOjE2Njg4MDI3MzA6c3Bfc2VhcmNoX3RoZW1hdGljOjo6NDpCMDlKNlRHUFlTOnNlYXJjaA&url=%2FJouer-Bloom-Highlighter-Hydrating-Cosmetics-Paraben%2Fdp%2FB09J6TGPYS%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.ee6a664f-a1c5-4f93-a61f-81d41af42efc%253Aamzn1.sym.ee6a664f-a1c5-4f93-a61f-81d41af42efc%26crid%3D1NRLBT0TN12OY%26cv_ct_cx%3Dbronzer%26keywords%3Dbronzer%26pd_rd_i%3DB09J6TGPYS%26pd_rd_r%3Dcec82672-9b0c-4909-8873-7161289d96dd%26pd_rd_w%3D2SYQi%26pd_rd_wg%3DH9Ots%26pf_rd_p%3Dee6a664f-a1c5-4f93-a61f-81d41af42efc%26pf_rd_r%3DX71AQ2Y2XGY9KRPP9QK4%26qid%3D1668802730%26sprefix%3Dbronzer%252Caps%252C88%26sr%3D1-5-cbc80bc4-104b-44f8-8e5c-6397d5250496-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1
nan;nan;4.4 out of 5 stars|4.4 out of 5 stars|4.6 out of 5 stars|4.4 out of 5 stars;$12.97;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1NDE4ODA4MzgxOTYxMTMzOjE2Njg4MDI3MzA6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMDA2MTY1NzAwMjA5ODo6MDo6&url=%2FLOreal-Paris-Infallible-Waterproof-sweatproof%2Fdp%2FB09S8FRKNF%2Fref%3Dsxin_16_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.9c246b91-3d49-4e6c-8ff6-5b6e9a100bd4%253Aamzn1.sym.9c246b91-3d49-4e6c-8ff6-5b6e9a100bd4%26crid%3D1NRLBT0TN12OY%26cv_ct_cx%3Dbronzer%26keywords%3Dbronzer%26pd_rd_i%3DB09S8FRKNF%26pd_rd_r%3Dcec82672-9b0c-4909-8873-7161289d96dd%26pd_rd_w%3DO8YMN%26pd_rd_wg%3DH9Ots%26pf_rd_p%3D9c246b91-3d49-4e6c-8ff6-5b6e9a100bd4%26pf_rd_r%3DX71AQ2Y2XGY9KRPP9QK4%26qid%3D1668802730%26sprefix%3Dbronzer%252Caps%252C88%26sr%3D1-1-a43b4223-fbe9-48b0-af69-6d70cf84978b-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1
nan;nan;4.4 out of 5 stars;$12.97;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1NDE4ODA4MzgxOTYxMTMzOjE2Njg4MDI3MzA6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMDA2MTY1NzAwMjA5ODo6MDo6&url=%2FLOreal-Paris-Infallible-Waterproof-sweatproof%2Fdp%2FB09S8FRKNF%2Fref%3Dsxin_16_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.9c246b91-3d49-4e6c-8ff6-5b6e9a100bd4%253Aamzn1.sym.9c246b91-3d49-4e6c-8ff6-5b6e9a100bd4%26crid%3D1NRLBT0TN12OY%26cv_ct_cx%3Dbronzer%26keywords%3Dbronzer%26pd_rd_i%3DB09S8FRKNF%26pd_rd_r%3Dcec82672-9b0c-4909-8873-7161289d96dd%26pd_rd_w%3DO8YMN%26pd_rd_wg%3DH9Ots%26pf_rd_p%3D9c246b91-3d49-4e6c-8ff6-5b6e9a100bd4%26pf_rd_r%3DX71AQ2Y2XGY9KRPP9QK4%26qid%3D1668802730%26sprefix%3Dbronzer%252Caps%252C88%26sr%3D1-1-a43b4223-fbe9-48b0-af69-6d70cf84978b-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1
nan;nan;4.4 out of 5 stars;$3.50;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1NDE4ODA4MzgxOTYxMTMzOjE2Njg4MDI3MzA6c3Bfc2VhcmNoX3RoZW1hdGljOjo6MTpCMDBIQlVUQko4OnNlYXJjaA&url=%2FRimmel-Natural-Bronzer-Sunshine-Fluid%2Fdp%2FB00HBUTBJ8%2Fref%3Dsxin_16_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.9c246b91-3d49-4e6c-8ff6-5b6e9a100bd4%253Aamzn1.sym.9c246b91-3d49-4e6c-8ff6-5b6e9a100bd4%26crid%3D1NRLBT0TN12OY%26cv_ct_cx%3Dbronzer%26keywords%3Dbronzer%26pd_rd_i%3DB00HBUTBJ8%26pd_rd_r%3Dcec82672-9b0c-4909-8873-7161289d96dd%26pd_rd_w%3DO8YMN%26pd_rd_wg%3DH9Ots%26pf_rd_p%3D9c246b91-3d49-4e6c-8ff6-5b6e9a100bd4%26pf_rd_r%3DX71AQ2Y2XGY9KRPP9QK4%26qid%3D1668802730%26sprefix%3Dbronzer%252Caps%252C88%26sr%3D1-2-a43b4223-fbe9-48b0-af69-6d70cf84978b-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1
nan;nan;4.6 out of 5 stars;$10.12;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1NDE4ODA4MzgxOTYxMTMzOjE2Njg4MDI3MzA6c3Bfc2VhcmNoX3RoZW1hdGljOjo6MzpCMDE4QjhRNVo2OnNlYXJjaA&url=%2FPhysicians-Formula-Murumuru-Butter-Bronzer%2Fdp%2FB018B8Q5Z6%2Fref%3Dsxin_16_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.9c246b91-3d49-4e6c-8ff6-5b6e9a100bd4%253Aamzn1.sym.9c246b91-3d49-4e6c-8ff6-5b6e9a100bd4%26crid%3D1NRLBT0TN12OY%26cv_ct_cx%3Dbronzer%26keywords%3Dbronzer%26pd_rd_i%3DB018B8Q5Z6%26pd_rd_r%3Dcec82672-9b0c-4909-8873-7161289d96dd%26pd_rd_w%3DO8YMN%26pd_rd_wg%3DH9Ots%26pf_rd_p%3D9c246b91-3d49-4e6c-8ff6-5b6e9a100bd4%26pf_rd_r%3DX71AQ2Y2XGY9KRPP9QK4%26qid%3D1668802730%26sprefix%3Dbronzer%252Caps%252C88%26sr%3D1-3-a43b4223-fbe9-48b0-af69-6d70cf84978b-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1
nan;nan;4.4 out of 5 stars;$5.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1NDE4ODA4MzgxOTYxMTMzOjE2Njg4MDI3MzA6c3Bfc2VhcmNoX3RoZW1hdGljOjo6NDpCMDhTRzJMS1dHOnNlYXJjaA&url=%2FPhysicians-Formula-Murumuru-Shimmer-Bronzer%2Fdp%2FB08SG2LKWG%2Fref%3Dsxin_16_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.9c246b91-3d49-4e6c-8ff6-5b6e9a100bd4%253Aamzn1.sym.9c246b91-3d49-4e6c-8ff6-5b6e9a100bd4%26crid%3D1NRLBT0TN12OY%26cv_ct_cx%3Dbronzer%26keywords%3Dbronzer%26pd_rd_i%3DB08SG2LKWG%26pd_rd_r%3Dcec82672-9b0c-4909-8873-7161289d96dd%26pd_rd_w%3DO8YMN%26pd_rd_wg%3DH9Ots%26pf_rd_p%3D9c246b91-3d49-4e6c-8ff6-5b6e9a100bd4%26pf_rd_r%3DX71AQ2Y2XGY9KRPP9QK4%26qid%3D1668802730%26sprefix%3Dbronzer%252Caps%252C88%26sr%3D1-4-a43b4223-fbe9-48b0-af69-6d70cf84978b-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1
nan;nan;4.6 out of 5 stars|4.7 out of 5 stars|4.6 out of 5 stars|4.6 out of 5 stars;$12.98;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Physicians-Formula-Murumuru-Butter-Bronzer/dp/B077PR1PP1/ref=sxin_17?asc_contentid=amzn1.osa.36455675-9a22-433d-af62-778ed8acebaf.ATVPDKIKX0DER.en_US&asc_contenttype=article&ascsubtag=amzn1.osa.36455675-9a22-433d-af62-778ed8acebaf.ATVPDKIKX0DER.en_US&content-id=amzn1.sym.01243ef6-1f4d-40e2-ad34-d02b1375dcf1%3Aamzn1.sym.01243ef6-1f4d-40e2-ad34-d02b1375dcf1&creativeASIN=B077PR1PP1&crid=1NRLBT0TN12OY&cv_ct_cx=bronzer&cv_ct_id=amzn1.osa.36455675-9a22-433d-af62-778ed8acebaf.ATVPDKIKX0DER.en_US&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=bronzer&linkCode=oas&pd_rd_i=B077PR1PP1&pd_rd_r=cec82672-9b0c-4909-8873-7161289d96dd&pd_rd_w=jGt7U&pd_rd_wg=H9Ots&pf_rd_p=01243ef6-1f4d-40e2-ad34-d02b1375dcf1&pf_rd_r=X71AQ2Y2XGY9KRPP9QK4&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=1-1-c26ac7f6-b43f-4741-a772-17cad7536576&tag=byrdiepublish-20
nan;nan;4.6 out of 5 stars|4.1 out of 5 stars|4.4 out of 5 stars|4.5 out of 5 stars|4.2 out of 5 stars;$10.12;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Physicians-Formula-Murumuru-Butter-Bronzer/dp/B018B8Q5Z6/ref=sxin_18_ac_d_hl?ac_md=1-0-T3ZlcmFsbCBDaG9pY2U%3D-ac_d_hl_hl_ac&content-id=amzn1.sym.3663916c-38f6-4d73-9801-2e9551111db6%3Aamzn1.sym.3663916c-38f6-4d73-9801-2e9551111db6&crid=1NRLBT0TN12OY&cv_ct_cx=bronzer&keywords=bronzer&pd_rd_i=B018B8Q5Z6&pd_rd_r=cec82672-9b0c-4909-8873-7161289d96dd&pd_rd_w=Lga6G&pd_rd_wg=H9Ots&pf_rd_p=3663916c-38f6-4d73-9801-2e9551111db6&pf_rd_r=X71AQ2Y2XGY9KRPP9QK4&psc=1&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=1-1-25fd44b4-555a-4528-b40c-891e95133f20
nan;nan;4.4 out of 5 stars;$5.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Physicians-Formula-Murumuru-Shimmer-Bronzer/dp/B08SG2LKWG/ref=sr_1_8?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-8
nan;nan;4.8 out of 5 stars;$31.95;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Benefit-Cosmetics-Bronzing-Powder-Ounces/dp/B000FBNYSY/ref=sr_1_9?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-9
Too Faced Chocolate Soleil Matte Bronzer;nan;4.6 out of 5 stars;$14.09;Too Faced; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;[' Makeup  '];;;https://www.amazon.com/Too-Faced-Chocolate-Soleil-Bronzer/dp/B07BR2YRSY/ref=sr_1_10?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-10
nan;nan;3.7 out of 5 stars;$9.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/KIMUSE-Contour-Highlight-Bronzer-Waterproof/dp/B0B5PC63L7/ref=sr_1_11?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-11
nan;nan;4.3 out of 5 stars;$12.48;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Physicians-Formula-Booster-Glow-Boosting-Season/dp/B006WZ9O72/ref=sr_1_12?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-12
nan;nan;4.4 out of 5 stars;$11.48;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Physicians-Formula-Murumuru-Bronzer-Palette/dp/B087LYS6N9/ref=sr_1_13?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-13
nan;nan;4.5 out of 5 stars;$10.00;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Loreal-True-Match-Bronze-Medium/dp/B079476142/ref=sr_1_14?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-14
nan;nan;4.2 out of 5 stars;$9.30;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Clinique-Powder-Flower-Bronzer-Highlighter/dp/B088KSTVYT/ref=sr_1_15?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-15
nan;nan;4.1 out of 5 stars;$12.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/FOCALLURE-Moisturize-Highlighter-Brightens-Illuminator/dp/B09S63ZPBW/ref=sr_1_16?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-16
nan;nan;4.2 out of 5 stars;$17.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2NjAzNzY5MDkwODEwNTQ2OjE2Njg4MDI3MzA6c3BfbXRmOjIwMDA5NTc0NzA2ODI5ODo6MDo6&url=%2FFOCALLURE-Highlighter-Non-greasy-Water-resistant-Lightweight%2Fdp%2FB0B31LHJ33%2Fref%3Dsr_1_17_sspa%3Fcrid%3D1NRLBT0TN12OY%26keywords%3Dbronzer%26qid%3D1668802730%26sprefix%3Dbronzer%252Caps%252C88%26sr%3D8-17-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
nan;nan;4.2 out of 5 stars;$3.98;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2NjAzNzY5MDkwODEwNTQ2OjE2Njg4MDI3MzA6c3BfbXRmOjIwMDEwMzE5ODAwMDA5ODo6MDo6&url=%2Fwet-wild-Color-Bronzer-Beach%2Fdp%2FB07MCCDKDY%2Fref%3Dsr_1_18_sspa%3Fcrid%3D1NRLBT0TN12OY%26keywords%3Dbronzer%26qid%3D1668802730%26sprefix%3Dbronzer%252Caps%252C88%26sr%3D8-18-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
YOUNG VISION Contour Stick Makeup Bronzer and Matte Finish Makeup Stick for Women Lightweight and Blendable Professional Makeup Contour;nan;4.3 out of 5 stars;$5.99;YOUNG VISION; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;[' 【VERSATILE】: Apply Contour/Highlighter Stick to your cheeks, forehead, neck, and shoulder to add sheer color. You can not only Create a natural 3D makeup look but also applied it to your body to create firm abs.  ', ' 【HIGHLY PIGMENTED】: This makeup stick has a transparent and natural texture, whether it is a highlight or a soft bronzer stick contour, it can be blended well into the skin. Making you look younger, more energetic, and more aura.  ', ' 【EASY TO APPLY】: Lightweight and travel size design, multi-use stick formula makes it virtually mistake-proof.  ', ' 【MOISTURIZING & LONG-LASTING】: These creamy texture highlighter and matte finish contour stick are sheer and blend well, it can keep makeup lasting all day. You will enjoy hydrated, glowing skin.  ', ' 【TRAVEL FRIENDLY】: This multi-stick is very compact while satisfying the need for multi-part makeup, it is especially suitable for traveling and for sudden make-up needs on a daily basis. perfect for touch-ups on travel.  '];;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2NjAzNzY5MDkwODEwNTQ2OjE2Njg4MDI3MzA6c3BfbXRmOjIwMDA4MjYwODgzOTU5ODo6MDo6&url=%2FYOUNG-VISION-Lightweight-Blendable-Professional%2Fdp%2FB0B6315XDL%2Fref%3Dsr_1_19_sspa%3Fcrid%3D1NRLBT0TN12OY%26keywords%3Dbronzer%26qid%3D1668802730%26sprefix%3Dbronzer%252Caps%252C88%26sr%3D8-19-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
nan;nan;4.3 out of 5 stars;$13.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2NjAzNzY5MDkwODEwNTQ2OjE2Njg4MDI3MzA6c3BfbXRmOjIwMDA4MDg1NDQ5Njc5ODo6MDo6&url=%2FFOCALLURE-Highlighter-Non-greasy-Non-drying-Waterproof%2Fdp%2FB0B3QV7HG1%2Fref%3Dsr_1_20_sspa%3Fcrid%3D1NRLBT0TN12OY%26keywords%3Dbronzer%26qid%3D1668802730%26sprefix%3Dbronzer%252Caps%252C88%26sr%3D8-20-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
nan;nan;4.4 out of 5 stars;$10.69;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Physicians-Formula-Butter-Makeup-Bronzer/dp/B08RRKQTR7/ref=sr_1_21?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-21
nan;nan;4.6 out of 5 stars;$9.72;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Physicians-Formula-Palette-Corrective-0-3-Ounces/dp/B001MV5UZQ/ref=sr_1_22?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-22
nan;nan;4.7 out of 5 stars;$19.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Chocolate-Soleil-Bronzer-Milk/dp/B07BQW1P9W/ref=sr_1_23?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-23
nan;nan;4.5 out of 5 stars;$9.97;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Milani-MILANI-Baked-Bronzer-Dolce/dp/B079CFLTF2/ref=sr_1_24?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-24
nan;nan;4.6 out of 5 stars;$9.79;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/theBalm-Bahama-Mama-Bronzer-Travel-Size/dp/B07RJW8631/ref=sr_1_25?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-25
Physicians Formula Murumuru Butter Cheat Day Donut Bronzer Lightweight Cruelty-Free For Sensitive Skin Dark Shimmer Cream Bronzer 0.38Oz Sprinkles;nan;4.2 out of 5 stars;$8.59;Physicians Formula; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;"["" Glow Like It's Cheat Day: Glow like the goddess you are while indulging in the sweet scents of your favorite cheat day treats. Pick your desired dessert flavor and watch your look gently transform as the refined pearls and soft-focus pigments smooth and brighten your skin tone with a subtle shimmer finish.  "", ' Supports Climate Literacy: Proceeds from this collection benefit the Earth Day Network and their Climate Literacy Campaign to educate children around the world. Together, we can build a BUTTER world!  ', ' Nourishing and Moisturizing: Made with a buttery smooth blend of Murumuru Butter, Cupuacu Butter, and Tucuma Butter from the nutrient-rich Amazon, this makeup glides on for a smooth application and is packed with essential fatty acids and pro-vitamins that soften, condition, and moisturize the skin.  ', "" Made for Sensitive Skin: Physicians Formula makeup is specifically formulated with your health and comfort in mind. That's why we use high-quality hypoallergenic and natural ingredients, leaving you looking and feeling beautiful from the inside out.  "", ' Cruelty-Free: All Physicians Formula foundations, eye makeup, lipsticks, and other cosmetics are always cruelty-free and never test on animals.  ', ' Vegan.  ']";;;https://www.amazon.com/Physicians-Formula-Lightweight-Cruelty-Free-Sensitive/dp/B09GRDY9J7/ref=sr_1_26?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-26
nan;nan;4.5 out of 5 stars;$7.67;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Maybelline-New-York-Bronzer-Contour/dp/B07HFQLRW7/ref=sr_1_27?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-27
nan;nan;4.6 out of 5 stars;$11.52;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Loreal-True-Match-Bronze-Light/dp/B07946L5S5/ref=sr_1_28?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-28
nan;nan;4.3 out of 5 stars;$22.00;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Milk-Matte-Bronzer-Stick-Travel/dp/B08H2MDVXK/ref=sr_1_29?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-29
nan;nan;4.2 out of 5 stars;$3.98;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/wet-wild-Color-Bronzer-Beach/dp/B07MCCDKDY/ref=sr_1_30?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-30
nan;nan;4.4 out of 5 stars;$8.00;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Makeup-Revolution-Mega-Bronzer-Warm/dp/B07QLMWGJD/ref=sr_1_31?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-31
nan;nan;4.7 out of 5 stars;$17.19;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Bobbi-Brown-Bronzing-Powder-Deep/dp/B000970DX8/ref=sr_1_32?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-32
nan;nan;4.2 out of 5 stars;$6.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2NjAzNzY5MDkwODEwNTQ2OjE2Njg4MDI3MzA6c3BfbXRmOjIwMDA0OTI2NjM4ODI5ODo6MDo6&url=%2FConcealer-Highlighter-Double-Headed-Professional-Waterproof%2Fdp%2FB09PGHZ3HS%2Fref%3Dsr_1_33_sspa%3Fcrid%3D1NRLBT0TN12OY%26keywords%3Dbronzer%26qid%3D1668802730%26sprefix%3Dbronzer%252Caps%252C88%26sr%3D8-33-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
nan;nan;4.5 out of 5 stars;$7.36;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2NjAzNzY5MDkwODEwNTQ2OjE2Njg4MDI3MzA6c3BfbXRmOjIwMDAxNDI4NTcyNzYyMTo6MDo6&url=%2FRimmel-London-Natural-Bronzer-Light%2Fdp%2FB002E2JWAQ%2Fref%3Dsr_1_34_sspa%3Fcrid%3D1NRLBT0TN12OY%26keywords%3Dbronzer%26qid%3D1668802730%26sprefix%3Dbronzer%252Caps%252C88%26sr%3D8-34-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1%26smid%3DA1TNMTOZ1PDZCE
nan;nan;4.5 out of 5 stars;$8.90;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2NjAzNzY5MDkwODEwNTQ2OjE2Njg4MDI3MzA6c3BfbXRmOjIwMDA3MTkwMzY5NDMyMTo6MDo6&url=%2FBon-cl%25C3%25A1-High-Grade-Synthetic-Bristles-Comfortable%2Fdp%2FB08YY4WCM7%2Fref%3Dsr_1_35_sspa%3Fcrid%3D1NRLBT0TN12OY%26keywords%3Dbronzer%26qid%3D1668802730%26sprefix%3Dbronzer%252Caps%252C88%26sr%3D8-35-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
